LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-17 14:13:15
BS-BGR-0K03-0110
202011171413
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
Unit, V, V, V, V,uA,uA,uA, V, V, V, V, V, V, V,  ,  ,  , V, V, V, V,uA,uA,uA, V, V, V,nm,nm,nm,  ,  ,  
Bias,5.000 mA,1.000 uA,1.000 uA,1.000 uA,5.000  V,5.000  V,5.000  V,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,5.00 mA,1.000 uA,1.000 uA,1.000 uA,5.000  V,5.000  V,5.000  V,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,8  ,9  ,10  
Lower,1.000  V,1.900  V,1.800  V,1.300  V,0.000 uA,0.000 uA,0.000 uA,1.000  V,1.000  V,1.000  V,0.000  V,0.000  V,0.000  V,0.000  V,1.0000   ,5.000   ,3.000   ,1.000  V,1.900  V,1.800  V,1.300  V,0.000 uA,0.000 uA,0.000 uA,1.000  V,1.000  V,1.000  V,440.0 nm,500.0 nm,600.0 nm,1.0000   ,1.0000   ,1.0000   
Upper,4.000  V,3.000  V,3.000  V,2.000  V,10.000 uA,10.000 uA,10.000 uA,5.000  V,5.000  V,5.000  V,5.000  V,5.000  V,5.000  V,5.000  V,9.9999   ,20.000   ,15.000   ,4.000  V,3.000  V,3.000  V,2.000  V,10.000 uA,10.000 uA,10.000 uA,5.000  V,5.000  V,5.000  V,480.0 nm,550.0 nm,650.0 nm,4.0000   ,4.0000   ,4.0000   
Forcing time,5.0 mS,10.0 mS,10.0 mS,10.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,10.0 mS,10.0 mS,10.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,10.0 mS,20.0 mS,10.0 mS,,,
Limiter,5.00  V,5.00  V,5.00  V,5.00  V,,,,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,,,,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,,,
a,,,,,,,,,,,,,,, 1.36081247492 , 1.03440607012 , 1.09809146843 ,,,,,,,,,,, 1 , 1 , 1 , 1 , 1 , 1 
b,,,,,,,,,,,,,,, 0 , 0 , 0 ,,,,,,,,,,,-0.022 ,-0.738 ,-0.6175 ,-0.0292 ,-0.1296 ,-0.0023 
22102,2.567,2.277,1.925,1.402,0.294,0.302,0.028,3.140,3.832,2.729,5.000,5.000,5.000,5.000,2.1144,8.844,7.053,5.000,2.278,1.926,1.399,0.008,0.009,0.006,3.319,3.565,2.391,458.0,524.3,621.5,3.1108,3.4354,2.3887, 32,""
22103,5.000,2.278,1.935,1.399,0.053,0.220,0.175,3.543,3.936,2.328,5.000,5.000,5.000,5.000,2.0586,8.418,7.041,5.000,2.278,1.934,1.397,0.007,0.008,0.008,3.195,3.582,2.551,458.2,524.4,621.6,3.1658,3.4524,2.3257, 32,""
22104,5.000,2.273,1.929,1.399,0.052,0.212,0.167,3.533,4.065,2.341,5.000,5.000,5.000,5.000,2.1672,8.891,7.054,5.000,2.271,1.928,1.396,0.007,0.008,0.008,3.174,3.713,2.546,458.5,525.0,621.5,3.1448,3.5834,2.3387, 32,""
22105,5.000,2.279,1.914,1.399,0.052,0.210,0.165,3.494,3.526,2.333,5.000,5.000,5.000,5.000,2.1331,8.791,7.191,5.000,2.278,1.912,1.397,0.007,0.008,0.008,3.158,3.513,2.589,458.1,524.1,621.0,3.1288,3.3834,2.3307, 32,""
22106,5.000,2.270,1.934,1.402,0.053,0.211,0.165,3.453,3.568,2.337,5.000,5.000,5.000,5.000,2.1313,8.718,7.213,5.000,2.269,1.934,1.399,0.007,0.008,0.008,3.110,3.604,2.579,458.0,524.3,620.8,3.0808,3.4384,2.3347, 32,""
22107,2.567,2.268,1.914,1.394,0.221,0.210,0.026,3.080,3.391,2.695,5.000,5.000,5.000,5.000,2.1312,8.918,6.876,5.000,2.269,1.914,1.389,0.008,0.009,0.006,3.279,3.424,2.364,458.0,526.2,621.2,3.0508,3.2614,2.3617, 32,""
22108,5.000,2.268,1.918,1.387,0.052,0.207,0.162,3.485,3.767,2.302,5.000,5.000,5.000,5.000,2.1841,8.864,6.871,5.000,2.266,1.917,1.383,0.006,0.009,0.008,3.124,3.410,2.558,458.4,525.3,620.6,3.0948,3.2804,2.2997, 32,""
22109,2.562,2.267,1.916,1.390,0.212,0.209,0.026,3.080,3.751,2.681,5.000,5.000,5.000,5.000,2.1819,9.226,7.102,5.000,2.268,1.916,1.386,0.008,0.008,0.006,3.329,3.419,2.317,458.6,525.8,620.7,3.0508,3.2894,2.3147, 32,""
22110,5.000,2.260,1.920,1.387,0.052,0.205,0.161,3.516,3.771,2.698,5.000,5.000,5.000,5.000,2.1132,8.724,6.865,5.000,2.260,1.919,1.383,0.007,0.008,0.008,3.145,3.425,2.479,458.3,525.4,621.0,3.1158,3.2954,2.4767, 32,""
22111,2.573,2.264,1.916,1.397,0.210,0.209,0.025,3.473,3.756,2.686,5.000,5.000,5.000,5.000,2.3000,9.351,6.917,5.000,2.265,1.917,1.393,0.008,0.009,0.006,3.329,3.417,2.369,459.5,525.7,620.7,3.2998,3.2874,2.3667, 32,""
22112,5.000,2.265,1.924,1.385,0.052,0.204,0.161,3.476,3.861,2.303,5.000,5.000,5.000,5.000,2.2011,8.988,6.877,5.000,2.264,1.923,1.381,0.007,0.009,0.008,3.129,3.520,2.515,458.7,524.6,620.9,3.0998,3.3904,2.3007, 32,""
22113,2.564,2.253,1.919,1.387,0.209,0.220,0.025,3.121,3.767,2.675,5.000,5.000,5.000,5.000,2.1437,8.711,6.847,5.000,2.257,1.920,1.385,0.007,0.009,0.006,3.360,3.418,2.322,458.2,525.9,621.1,3.0918,3.2884,2.3197, 32,""
22114,2.576,2.260,1.915,1.389,0.208,0.211,0.025,3.110,3.816,2.684,5.000,5.000,5.000,5.000,2.1421,8.887,6.963,5.000,2.260,1.915,1.387,0.008,0.009,0.007,3.331,3.468,2.321,458.1,526.1,620.6,3.0808,3.3384,2.3187, 32,""
22115,2.582,2.255,1.919,1.387,0.208,0.212,0.025,3.196,3.771,2.674,5.000,5.000,5.000,5.000,2.1525,8.727,6.874,5.000,2.256,1.919,1.385,0.008,0.008,0.006,3.375,3.429,2.328,458.0,525.7,621.0,3.1668,3.2994,2.3257, 32,""
22116,5.000,2.263,1.921,1.386,0.052,0.202,0.162,3.525,3.757,2.287,5.000,5.000,5.000,5.000,2.1444,8.852,6.877,5.000,2.262,1.921,1.383,0.007,0.009,0.008,3.163,3.405,2.535,458.3,525.7,621.1,3.1338,3.2754,2.2847, 32,""
22117,5.000,2.195,1.915,1.387,0.052,0.205,0.160,3.496,3.780,2.284,5.000,5.000,5.000,5.000,2.1203,8.775,6.833,5.000,2.234,1.914,1.384,0.007,0.008,0.008,3.130,3.427,2.548,457.6,525.9,621.2,3.1008,3.2974,2.2817, 32,""
22118,2.565,2.266,1.916,1.387,0.210,0.208,0.026,3.097,3.765,2.678,5.000,5.000,5.000,5.000,2.2102,9.193,6.974,5.000,2.266,1.916,1.385,0.008,0.010,0.006,3.354,3.420,2.329,458.6,525.7,621.0,3.0678,3.2904,2.3267, 32,""
22119,5.000,2.265,1.922,1.387,0.053,0.203,0.161,3.480,3.727,2.283,5.000,5.000,5.000,5.000,2.2339,8.875,6.851,5.000,2.264,1.922,1.383,0.007,0.009,0.008,3.118,3.377,2.573,459.3,524.4,620.9,3.0888,3.2474,2.2807, 32,""
