No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
Lower,1.900  V,1.800  V,1.300  V,0.000 uA,0.000 uA,0.000 uA,1.000  V,1.000  V,1.000  V,440.0 nm,500.0 nm,600.0 nm,1,1,1,,
Upper,3.000  V,3.000  V,2.000  V,10.000 uA,10.000 uA,10.000 uA,5.000  V,5.000  V,5.000  V,480.0 nm,550.0 nm,650.0 nm,4,4,4,,
78106,2.271,1.914,1.405,0.01,0.009,0.008,3.43,4.229,2.662,457.7,525.7,621.3,3.4008,3.7154,2.6597,10,VF G H
78107,2.299,1.928,1.398,0.007,0.007,0.008,3.234,3.975,2.537,457.7,524.9,621.4,3.2048,3.6504,2.5347,10,VF G H
78108,2.271,1.925,1.404,0.007,0.007,0.007,3.385,4.234,2.864,457.9,524.3,621.4,3.3558,3.9024,2.4617,10,VF G H
78109,2.256,1.93,1.406,0.008,0.007,0.006,3.181,4.13,2.459,459.8,524.2,621.3,3.0458,3.8434,2.4567,10,VF G H
78110,2.281,1.919,1.407,0.009,0.008,0.007,3.277,4.07,2.566,457.6,525.6,621.4,3.1528,3.8494,,27,ETC
78111,2.29,1.904,1.408,0.007,0.01,0.007,3.103,3.944,2.388,457.6,524.7,621.7,3.0738,3.7684,2.3857,10,VF G H
78112,2.282,1.922,1.406,0.007,0.007,0.006,3.165,4.061,2.456,457.5,526.3,621.4,3.1358,3.6634,2.4537,10,VF G H
78113,2.262,1.928,1.398,0.008,0.007,0.006,3.149,3.811,2.392,459.5,525,621.4,3.1198,3.6544,2.3897,10,VF G H
78114,2.275,1.931,1.405,0.008,0.007,0.006,3.222,4.061,2.441,457.7,524,621.3,3.1928,3.7904,2.4387,10,VF G H
78115,2.267,1.933,1.398,0.006,0.007,0.007,3.213,3.824,2.578,458.2,524.6,621.3,3.1838,3.5704,2.3807,32,
78116,2.3,1.937,1.397,0.007,0.007,0.006,3.234,3.678,2.43,457.6,524.5,621.4,3.2048,3.5484,2.3957,32,
78117,2.285,1.911,1.406,0.008,0.006,0.006,3.246,3.984,2.425,457.6,524,621.5,3.1018,3.7644,2.4227,10,VF G H
78118,2.242,1.918,1.407,0.008,0.007,0.006,3.109,3.987,2.59,460.7,525.4,621.5,3.0798,3.7744,2.5877,10,VF G H
78119,2.275,1.933,1.399,0.005,0.006,0.006,3.174,3.845,2.409,457.9,524.7,621.3,3.1448,3.6054,2.3717,10,VF G H
78120,2.259,1.929,1.407,0.008,0.007,0.006,3.277,3.999,2.438,459.2,524.3,621.2,3.1748,3.8694,2.4357,10,VF G H
78121,2.275,1.928,1.405,0.006,0.007,0.007,3.176,3.86,2.435,457.7,525.7,621.2,3.1468,3.6294,2.4327,10,VF G H
78122,2.3,1.928,1.37,0.008,0.007,0.006,3.178,3.974,2.406,457.5,524.1,621.2,3.0758,3.7824,2.4037,10,VF G H
78123,2.257,1.933,1.406,0.008,0.007,0.006,3.29,3.792,2.441,458.4,525.2,621.1,3.2288,3.5944,2.4387,32,
78124,2.288,1.888,1.406,0.008,0.008,0.006,3.232,3.84,2.438,457.4,525,621.2,3.2028,3.7104,2.4357,10,VF G H
78125,2.267,1.928,1.405,0.006,0.007,0.007,3.223,3.994,2.558,458.1,524.5,621.1,3.1938,3.8304,2.3807,10,VF G H
78126,2.272,1.932,1.4,0.008,0.007,0.006,3.342,3.887,2.401,458.2,524.4,621.2,3.3128,3.5744,2.3987,32,
78127,2.233,1.932,1.4,0.007,0.006,0.007,3.216,3.576,2.436,457.9,524.8,621.5,3.1868,3.4464,2.3647,32,
78128,2.199,1.927,1.404,0.006,0.007,0.007,3.1,4.312,2.495,457.6,524.3,621.5,,3.8784,2.3997,27,ETC
78129,2.26,1.928,1.399,0.006,0.007,0.007,3.272,3.613,2.443,458,525.1,621.6,3.2428,3.4834,2.3657,32,
78130,2.269,1.922,1.405,0.006,0.007,0.006,3.249,3.979,2.593,457.8,524.6,621.3,3.2198,3.7654,2.4297,10,VF G H
78131,2.268,1.924,1.406,0.008,0.007,0.007,3.236,3.651,2.433,457.8,525.8,621.1,3.1098,3.5214,2.4307,32,
78132,2.301,1.917,1.42,0.01,0.008,0.006,3.24,3.838,2.432,457.4,524.6,621.5,3.0258,3.7084,2.4297,10,VF G H
78133,2.266,1.924,1.405,0.006,0.007,0.007,3.21,4.093,2.565,458,524.6,621.3,3.1808,3.8104,2.3917,10,VF G H
78134,2.269,1.927,1.406,0.007,0.007,0.007,3.107,4.029,2.639,457.7,524.4,621.2,3.0778,3.8444,2.4247,10,VF G H
78135,2.284,1.927,1.41,0.008,0.007,0.006,3.094,4.002,2.406,458.6,524.3,621.7,3.0228,3.8204,2.4037,10,VF G H
78136,2.279,1.926,1.405,0.006,0.007,0.007,3.143,4.021,2.424,457.3,524.2,621.2,3.1138,3.8444,2.3727,10,VF G H
78137,2.288,1.915,1.406,0.007,0.007,0.006,3.23,3.957,2.432,457.3,525.2,621.3,3.0858,3.7494,2.4297,10,VF G H
78138,2.275,1.925,1.399,0.006,0.008,0.007,3.205,3.853,2.418,457.6,524.2,621.4,3.1758,3.6624,2.3567,10,VF G H
78139,2.241,1.921,1.402,0.008,0.007,0.006,3.273,3.819,2.431,458.2,526.1,621.5,3.1688,3.6444,2.4287,10,VF G H
78140,2.257,1.93,1.406,0.008,0.007,0.006,3.173,4.172,2.469,459.6,523.7,621.1,3.0628,3.9374,2.4667,10,VF G H
78141,2.261,1.926,1.404,0.006,0.008,0.006,3.109,3.991,2.53,459,523.9,621.2,3.0798,3.8244,2.3737,10,VF G H
